date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2024-10-27,Uttar Pradesh,Gorakhpur,26.7606,83.3732,10,301,Post-Monsoon,26.2,32.1,20.3,58.9,78.7,12.5,19.9,1009.7,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,2.3,-0.8,26.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2023-05-09,Maharashtra,Nagpur,21.1458,79.0882,5,129,Summer,35.2,43.3,27.1,21.1,33.5,27.7,35.8,1004.5,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,2.2,-3.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-11-24,Uttar Pradesh,Gorakhpur,26.7606,83.3732,11,329,Post-Monsoon,33.8,40.5,27.2,72.0,85.5,13.8,18.7,1009.2,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,6.0,-3.1,25.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.5,0,Normal conditions
2024-11-22,Rajasthan,Jaipur,26.9124,75.7873,11,327,Post-Monsoon,26.7,32.4,21.0,65.0,80.8,7.8,12.5,1011.2,5.6,5.6,15.7,18.4,22.9,7.5,-0.253,-25.3,-0.3,-8.7,31.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.9,0,Normal conditions
2024-02-14,West Bengal,Kolkata,22.5726,88.3639,2,45,Winter,20.4,28.2,12.6,50.5,67.2,12.6,23.1,1015.4,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-3.1,-5.2,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-06-09,Uttar Pradesh,Gorakhpur,26.7606,83.3732,6,161,Monsoon,27.2,32.3,22.1,79.3,88.8,19.4,41.6,1000.6,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-2.6,-8.4,49.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.8,0,Moderate wind activity
2023-07-19,Maharashtra,Nagpur,21.1458,79.0882,7,200,Monsoon,26.5,30.6,22.4,81.5,89.2,25.9,34.1,989.5,38.4,38.4,64.1,64.7,100.1,13.5,1.844,184.4,-3.8,17.1,65.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,41.5,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Deep atmospheric pressure depression
2024-11-24,Tamil Nadu,Chennai,13.0827,80.2707,11,329,Post-Monsoon,24.4,30.8,18.0,73.3,84.4,14.9,20.9,1009.6,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-2.3,-2.3,27.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2024-01-31,Maharashtra,Wardha,20.7453,78.6022,1,31,Winter,28.2,36.9,19.6,54.4,69.2,5.2,10.5,1013.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,2.4,-4.3,26.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,4.8,0,Normal conditions
2023-12-30,Maharashtra,Nagpur,21.1458,79.0882,12,364,Winter,12.0,19.9,4.1,46.4,58.4,7.7,12.4,1012.5,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-2.1,-9.4,29.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.2,0,Cold wave conditions (<=7°C)
2023-02-07,Uttar Pradesh,Gorakhpur,26.7606,83.3732,2,38,Winter,17.6,23.1,12.0,63.0,74.7,7.9,18.1,1010.8,1.1,1.1,3.2,4.3,5.6,16.5,-0.933,-93.3,-1.0,-7.7,29.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2023-11-19,Uttar Pradesh,Varanasi,25.3176,82.9739,11,323,Post-Monsoon,27.6,35.9,19.3,69.9,89.2,10.5,25.4,1013.1,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,0.8,-1.4,26.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-04-02,Uttar Pradesh,Gorakhpur,26.7606,83.3732,4,92,Summer,32.2,42.2,22.3,28.2,41.0,14.0,22.6,997.7,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,1.0,-4.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,23.3,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-12-02,Rajasthan,Jaipur,26.9124,75.7873,12,337,Winter,21.9,31.7,12.1,58.8,78.6,15.7,28.4,1012.1,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,-0.0,-7.1,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-01-25,Punjab,Ludhiana,30.901,75.8573,1,25,Winter,17.4,27.5,7.3,75.3,91.8,5.3,11.3,1015.1,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,1.8,-8.4,28.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.0,0,Normal conditions
2024-09-15,Uttar Pradesh,Lucknow,26.8467,80.9462,9,259,Monsoon,28.2,33.8,22.7,95.0,100.0,34.0,51.7,1001.6,8.1,8.1,8.8,19.0,34.7,14.8,-0.453,-45.3,2.1,-6.2,54.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,16.6,0,Moderate wind activity
2024-02-19,Odisha,Puri,19.8135,85.8312,2,50,Winter,13.9,20.9,6.9,79.6,95.1,14.7,25.9,1008.3,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.5,-6.0,29.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.8,0,Cold wave conditions (<=7°C)
2024-03-06,Uttar Pradesh,Varanasi,25.3176,82.9739,3,66,Summer,28.9,36.9,20.9,28.9,44.5,16.2,27.3,995.1,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-0.7,-5.1,12.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-09-17,Maharashtra,Nagpur,21.1458,79.0882,9,260,Monsoon,30.4,34.4,26.4,76.8,82.7,23.7,37.1,994.8,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,2.3,-5.1,48.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-07-02,Punjab,Ludhiana,30.901,75.8573,7,183,Monsoon,27.4,31.8,23.0,88.8,94.2,19.3,39.8,993.5,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.5,-2.4,49.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2024-07-31,West Bengal,Kolkata,22.5726,88.3639,7,213,Monsoon,28.0,34.2,21.8,82.3,91.0,24.9,51.8,1003.1,81.7,81.7,185.9,231.1,247.0,14.0,4.836,483.6,-0.0,50.7,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,61.8,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-07-13,Gujarat,Ahmedabad,23.0225,72.5714,7,195,Monsoon,30.0,33.2,26.9,89.4,98.5,22.3,38.1,997.2,3.6,3.6,7.2,9.6,14.3,3.2,0.125,12.5,3.9,1.5,51.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.0,0,Moderate wind activity
2024-06-05,Maharashtra,Nagpur,21.1458,79.0882,6,157,Monsoon,33.0,37.6,28.4,91.7,97.1,19.3,41.1,996.0,23.7,23.7,75.5,89.7,120.5,13.5,0.756,75.6,-2.1,-6.8,70.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,31.8,1,Moderate wind activity; Elevated soil water saturation
2024-01-09,Gujarat,Ahmedabad,23.0225,72.5714,1,9,Winter,18.0,25.5,10.4,69.7,81.6,17.8,31.3,1021.0,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,0.7,-2.9,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-10-10,Punjab,Ludhiana,30.901,75.8573,10,283,Post-Monsoon,23.1,29.0,17.2,56.1,71.8,14.2,18.9,1012.5,3.5,3.5,7.5,13.1,18.4,22.0,-0.841,-84.1,1.2,-3.8,30.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,8.2,0,Normal conditions
2024-11-22,Uttar Pradesh,Varanasi,25.3176,82.9739,11,327,Post-Monsoon,24.8,30.3,19.2,61.1,79.5,19.4,33.9,1013.1,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,0.5,-9.0,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-08-13,Gujarat,Ahmedabad,23.0225,72.5714,8,225,Monsoon,34.0,37.4,30.6,83.7,87.8,30.2,47.7,1005.0,38.5,38.5,43.4,63.7,88.6,3.2,11.031,1103.1,-3.5,20.7,64.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,36.8,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Moderate wind activity
2024-07-15,Tamil Nadu,Chennai,13.0827,80.2707,7,197,Monsoon,36.8,42.2,31.3,93.2,100.0,14.3,30.2,994.4,43.1,43.1,62.4,117.1,152.5,24.5,0.759,75.9,1.8,22.4,76.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,40.8,1,Moderate rainfall; Heatwave alert (>=42°C); Elevated soil water saturation
2023-05-09,Maharashtra,Wardha,20.7453,78.6022,5,129,Summer,37.2,45.5,29.0,35.4,48.4,17.1,27.9,998.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.6,-1.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-02-22,Maharashtra,Nagpur,21.1458,79.0882,2,53,Winter,14.6,23.8,5.3,46.8,61.0,7.4,15.1,1010.5,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.8,-0.3,29.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.8,0,Cold wave conditions (<=7°C)
2024-01-14,Odisha,Puri,19.8135,85.8312,1,14,Winter,18.6,23.7,13.4,62.9,79.4,6.0,20.9,1015.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-2.8,-3.5,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2024-08-10,Punjab,Ludhiana,30.901,75.8573,8,223,Monsoon,27.8,31.9,23.8,72.2,79.1,28.0,37.6,987.1,204.0,204.0,323.0,457.3,810.2,22.0,8.273,827.3,-1.4,88.1,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.5,2,Very heavy rainfall event (>115mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-08-20,Punjab,Ludhiana,30.901,75.8573,8,232,Monsoon,28.5,33.5,23.5,93.2,100.0,31.8,57.4,987.3,82.7,82.7,203.3,273.9,281.2,22.0,2.759,275.9,-2.0,71.2,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,79.0,3,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-01-28,Maharashtra,Wardha,20.7453,78.6022,1,28,Winter,19.2,26.6,11.7,64.8,78.7,10.3,24.0,1017.5,4.1,4.1,11.4,14.0,14.6,12.0,-0.658,-65.8,1.7,-5.0,31.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.5,0,Normal conditions
2024-03-01,West Bengal,Kolkata,22.5726,88.3639,3,61,Summer,38.2,48.0,28.5,37.0,57.2,26.8,32.0,995.6,2.9,2.9,8.0,9.2,12.2,14.0,-0.793,-79.3,2.4,1.4,12.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,28.1,1,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-08-27,Uttar Pradesh,Lucknow,26.8467,80.9462,8,240,Monsoon,31.0,34.9,27.1,86.3,90.8,27.6,53.4,995.8,11.7,11.7,24.1,27.8,45.3,14.8,-0.209,-20.9,0.3,7.2,55.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.9,0,Moderate wind activity
2024-08-20,Punjab,Ludhiana,30.901,75.8573,8,233,Monsoon,27.7,32.9,22.5,84.7,93.8,26.2,43.2,997.7,19.3,19.3,52.9,68.6,108.9,22.0,-0.123,-12.3,0.2,-4.1,66.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity
2023-08-03,Uttar Pradesh,Varanasi,25.3176,82.9739,8,215,Monsoon,31.5,36.4,26.6,82.8,87.2,29.3,46.6,985.7,21.0,21.0,61.0,92.3,114.6,15.2,0.382,38.2,-0.8,-1.0,71.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,37.0,1,Moderate wind activity; Deep atmospheric pressure depression; Elevated soil water saturation
2023-12-27,Punjab,Ludhiana,30.901,75.8573,12,361,Winter,24.9,33.5,16.3,68.1,82.9,8.4,22.1,1008.2,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-0.8,-6.1,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2023-07-18,West Bengal,Kolkata,22.5726,88.3639,7,199,Monsoon,28.4,34.7,22.2,87.0,94.2,12.8,36.6,1002.4,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,1.0,-0.2,49.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-07-11,Uttar Pradesh,Varanasi,25.3176,82.9739,7,193,Monsoon,29.2,33.6,24.7,83.1,90.5,27.5,45.5,999.1,14.6,14.6,29.4,39.9,52.4,15.2,-0.039,-3.9,-2.2,-5.2,59.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.8,0,Moderate wind activity
2023-03-14,Uttar Pradesh,Gorakhpur,26.7606,83.3732,3,73,Summer,34.6,44.3,25.0,24.6,35.3,22.1,34.0,1004.6,1.3,1.3,2.2,4.2,4.3,16.5,-0.921,-92.1,2.3,-5.5,12.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.9,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-01-09,West Bengal,Kolkata,22.5726,88.3639,1,9,Winter,23.8,30.7,16.9,84.1,98.0,8.7,17.6,1013.4,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,3.3,-5.7,27.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2024-07-16,Punjab,Ludhiana,30.901,75.8573,7,198,Monsoon,32.2,37.8,26.6,70.4,75.9,17.0,30.3,990.5,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-0.3,-6.4,48.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2024-10-26,Uttar Pradesh,Lucknow,26.8467,80.9462,10,300,Post-Monsoon,26.2,35.1,17.4,69.3,85.8,8.4,14.3,1009.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.1,-3.8,26.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2024-09-05,Maharashtra,Nagpur,21.1458,79.0882,9,249,Monsoon,27.4,31.9,23.0,89.7,98.7,20.8,40.0,995.9,18.4,18.4,58.1,79.5,95.5,13.5,0.363,36.3,-1.0,17.5,69.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity
2024-10-13,Uttar Pradesh,Lucknow,26.8467,80.9462,10,287,Post-Monsoon,32.9,39.6,26.2,73.1,81.5,10.8,21.8,1005.6,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,0.8,-0.4,25.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.1,0,Normal conditions
2024-01-20,Uttar Pradesh,Lucknow,26.8467,80.9462,1,20,Winter,22.5,31.0,14.0,65.2,84.9,7.0,21.1,1012.3,0.4,0.4,0.9,1.3,1.8,14.8,-0.973,-97.3,-0.4,-6.6,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2023-11-11,Maharashtra,Wardha,20.7453,78.6022,11,315,Post-Monsoon,25.8,31.8,19.7,67.3,86.5,8.6,12.6,1009.0,8.1,8.1,23.9,33.3,39.3,12.0,-0.325,-32.5,2.2,-1.6,35.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.2,0,Normal conditions
2023-12-24,Maharashtra,Wardha,20.7453,78.6022,12,358,Winter,8.4,16.2,0.6,80.2,98.0,10.6,23.5,1010.4,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,4.3,-9.7,30.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,14.4,0,Severe cold wave warning (<=4°C)
2024-11-23,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,11,328,Post-Monsoon,26.4,33.5,19.4,65.7,83.5,10.3,16.2,1011.8,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-3.5,-0.4,26.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.0,0,Normal conditions
2023-04-13,Maharashtra,Wardha,20.7453,78.6022,4,103,Summer,30.6,40.6,20.5,38.3,50.8,11.7,26.5,1006.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.7,-7.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-05-13,Uttar Pradesh,Lucknow,26.8467,80.9462,5,133,Summer,35.6,45.9,25.4,35.0,49.5,23.1,35.9,1001.9,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-1.4,-2.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-05-19,Odisha,Puri,19.8135,85.8312,5,140,Summer,32.4,42.1,22.8,35.1,46.5,15.4,54.2,1003.1,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.1,-3.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.2,0,Moderate wind activity; Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-06-27,Gujarat,Ahmedabad,23.0225,72.5714,6,179,Monsoon,26.6,30.9,22.4,70.0,79.5,32.1,42.7,997.0,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,1.6,-8.5,49.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-08-09,Uttar Pradesh,Gorakhpur,26.7606,83.3732,8,221,Monsoon,32.0,35.8,28.2,90.8,99.9,31.1,51.8,997.4,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-0.2,-6.3,48.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2024-05-10,Uttar Pradesh,Lucknow,26.8467,80.9462,5,131,Summer,39.6,48.3,30.9,22.9,45.3,20.9,31.7,1004.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,2.5,-2.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-11-06,Rajasthan,Jaipur,26.9124,75.7873,11,310,Post-Monsoon,21.6,29.2,14.1,50.3,61.0,10.4,16.4,1010.9,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,2.1,-7.8,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.0,0,Normal conditions
2023-05-21,Uttar Pradesh,Lucknow,26.8467,80.9462,5,141,Summer,29.5,38.5,20.5,34.4,56.2,21.0,31.8,996.0,6.6,6.6,20.6,28.9,43.1,14.8,-0.554,-55.4,2.5,4.4,19.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,15.4,0,Normal conditions
2023-09-08,Odisha,Puri,19.8135,85.8312,9,251,Monsoon,28.2,34.4,21.9,82.3,90.3,12.6,26.4,996.2,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.6,-5.0,49.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2024-11-12,Gujarat,Ahmedabad,23.0225,72.5714,11,317,Post-Monsoon,25.5,32.9,18.1,54.3,62.8,6.1,20.4,1010.5,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,0.4,-7.0,26.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2023-02-12,Tamil Nadu,Chennai,13.0827,80.2707,2,43,Winter,14.6,21.1,8.1,83.2,98.0,7.2,20.4,1014.4,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-4.1,-0.2,29.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2023-09-09,Tamil Nadu,Chennai,13.0827,80.2707,9,252,Monsoon,28.4,32.7,24.2,87.6,91.7,33.4,51.2,996.9,50.4,50.4,131.0,194.5,283.9,24.5,1.057,105.7,1.4,-6.8,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,44.2,1,Moderate rainfall; Moderate wind activity; Saturated soil moisture with active rain (Flash flood/waterlogging risk)
2023-01-25,West Bengal,Kolkata,22.5726,88.3639,1,25,Winter,20.4,29.8,10.9,46.1,57.8,7.6,12.7,1011.9,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,4.9,-3.4,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.3,0,Normal conditions
2023-03-23,Odisha,Puri,19.8135,85.8312,3,82,Summer,35.4,46.1,24.6,32.9,46.3,8.9,19.5,1003.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-0.2,-6.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-06-15,West Bengal,Kolkata,22.5726,88.3639,6,166,Monsoon,27.6,34.2,21.0,92.7,97.3,29.8,50.8,994.4,34.7,34.7,42.3,78.4,137.4,14.0,1.479,147.9,-2.0,2.4,69.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity
2024-01-16,Tamil Nadu,Chennai,13.0827,80.2707,1,16,Winter,18.5,23.7,13.3,50.1,67.5,7.9,17.3,1017.7,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,1.9,-4.5,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.2,0,Normal conditions
2023-06-20,Maharashtra,Nagpur,21.1458,79.0882,6,171,Monsoon,29.9,33.3,26.5,89.1,97.5,34.6,61.1,991.4,152.6,152.6,344.9,612.2,662.4,13.5,10.304,1030.4,-1.0,76.1,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,73.8,2,Very heavy rainfall event (>115mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-05-05,Tamil Nadu,Chennai,13.0827,80.2707,5,125,Summer,37.0,43.2,30.7,32.9,50.6,17.4,23.7,996.8,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,1.0,-3.9,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,23.5,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-10-03,Punjab,Ludhiana,30.901,75.8573,10,276,Post-Monsoon,24.6,31.5,17.8,58.1,66.9,8.7,17.8,1006.8,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,3.1,-7.8,27.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2024-03-10,Tamil Nadu,Chennai,13.0827,80.2707,3,70,Summer,39.7,47.4,32.0,28.5,49.1,9.6,23.2,1002.2,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-0.5,-0.5,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.9,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-05-15,Uttar Pradesh,Lucknow,26.8467,80.9462,5,136,Summer,36.4,44.3,28.6,34.5,49.8,8.6,17.8,1009.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.7,-8.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-11-29,Maharashtra,Nagpur,21.1458,79.0882,11,334,Post-Monsoon,25.0,31.3,18.7,71.9,87.9,10.0,14.7,1009.6,2.3,2.3,5.1,7.6,8.5,13.5,-0.83,-83.0,2.1,-9.5,28.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2023-11-28,Uttar Pradesh,Lucknow,26.8467,80.9462,11,332,Post-Monsoon,30.0,36.9,23.0,52.6,64.3,10.1,17.8,1006.0,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,1.0,-3.3,26.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2023-11-11,Uttar Pradesh,Varanasi,25.3176,82.9739,11,315,Post-Monsoon,18.2,24.8,11.5,50.0,69.7,12.8,27.7,1010.7,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-0.2,-2.6,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
