date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2024-11-01,Uttar Pradesh,Bahraich,27.58,81.6,11,306,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,1.72,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-02,Uttar Pradesh,Bahraich,27.58,81.6,11,307,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,1.71,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-03,Uttar Pradesh,Bahraich,27.58,81.6,11,308,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,1.42,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-04,Uttar Pradesh,Bahraich,27.58,81.6,11,309,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,1.18,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-05,Uttar Pradesh,Bahraich,27.58,81.6,11,310,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,1.09,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-06,Uttar Pradesh,Bahraich,27.58,81.6,11,311,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.98,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-07,Uttar Pradesh,Bahraich,27.58,81.6,11,312,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.98,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-08,Uttar Pradesh,Bahraich,27.58,81.6,11,313,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.98,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-09,Uttar Pradesh,Bahraich,27.58,81.6,11,314,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.97,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-10,Uttar Pradesh,Bahraich,27.58,81.6,11,315,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.86,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-11,Uttar Pradesh,Bahraich,27.58,81.6,11,316,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.86,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-12,Uttar Pradesh,Bahraich,27.58,81.6,11,317,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.86,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-13,Uttar Pradesh,Bahraich,27.58,81.6,11,318,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.86,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-14,Uttar Pradesh,Bahraich,27.58,81.6,11,319,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.86,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-15,Uttar Pradesh,Bahraich,27.58,81.6,11,320,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.86,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-16,Uttar Pradesh,Bahraich,27.58,81.6,11,321,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.84,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-17,Uttar Pradesh,Bahraich,27.58,81.6,11,322,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.66,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-18,Uttar Pradesh,Bahraich,27.58,81.6,11,323,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.15,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-19,Uttar Pradesh,Bahraich,27.58,81.6,11,324,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.15,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-20,Uttar Pradesh,Bahraich,27.58,81.6,11,325,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.04,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-21,Uttar Pradesh,Bahraich,27.58,81.6,11,326,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.04,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-22,Uttar Pradesh,Bahraich,27.58,81.6,11,327,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.04,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-23,Uttar Pradesh,Bahraich,27.58,81.6,11,328,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.03,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-24,Uttar Pradesh,Bahraich,27.58,81.6,11,329,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-25,Uttar Pradesh,Bahraich,27.58,81.6,11,330,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-26,Uttar Pradesh,Bahraich,27.58,81.6,11,331,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-27,Uttar Pradesh,Bahraich,27.58,81.6,11,332,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-28,Uttar Pradesh,Bahraich,27.58,81.6,11,333,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-29,Uttar Pradesh,Bahraich,27.58,81.6,11,334,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-30,Uttar Pradesh,Bahraich,27.58,81.6,11,335,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-01,Uttar Pradesh,Bahraich,27.58,81.6,12,336,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-02,Uttar Pradesh,Bahraich,27.58,81.6,12,337,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-03,Uttar Pradesh,Bahraich,27.58,81.6,12,338,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-04,Uttar Pradesh,Bahraich,27.58,81.6,12,339,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-05,Uttar Pradesh,Bahraich,27.58,81.6,12,340,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-06,Uttar Pradesh,Bahraich,27.58,81.6,12,341,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-07,Uttar Pradesh,Bahraich,27.58,81.6,12,342,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-08,Uttar Pradesh,Bahraich,27.58,81.6,12,343,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-09,Uttar Pradesh,Bahraich,27.58,81.6,12,344,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-10,Uttar Pradesh,Bahraich,27.58,81.6,12,345,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-11,Uttar Pradesh,Bahraich,27.58,81.6,12,346,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-12,Uttar Pradesh,Bahraich,27.58,81.6,12,347,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-13,Uttar Pradesh,Bahraich,27.58,81.6,12,348,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-14,Uttar Pradesh,Bahraich,27.58,81.6,12,349,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-15,Uttar Pradesh,Bahraich,27.58,81.6,12,350,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-16,Uttar Pradesh,Bahraich,27.58,81.6,12,351,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-17,Uttar Pradesh,Bahraich,27.58,81.6,12,352,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-18,Uttar Pradesh,Bahraich,27.58,81.6,12,353,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-19,Uttar Pradesh,Bahraich,27.58,81.6,12,354,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-20,Uttar Pradesh,Bahraich,27.58,81.6,12,355,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-21,Uttar Pradesh,Bahraich,27.58,81.6,12,356,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-22,Uttar Pradesh,Bahraich,27.58,81.6,12,357,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-23,Uttar Pradesh,Bahraich,27.58,81.6,12,358,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-24,Uttar Pradesh,Bahraich,27.58,81.6,12,359,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.15,0.15,0.15,0.15,0.15,17.16,-0.991,-99.1,0.0,0.15,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-25,Uttar Pradesh,Bahraich,27.58,81.6,12,360,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.31,0.31,0.46,0.46,0.46,17.16,-0.982,-98.2,0.0,0.16,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-26,Uttar Pradesh,Bahraich,27.58,81.6,12,361,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.46,0.46,0.46,17.16,-1.0,-100.0,0.0,-0.31,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-27,Uttar Pradesh,Bahraich,27.58,81.6,12,362,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.31,0.46,0.46,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-28,Uttar Pradesh,Bahraich,27.58,81.6,12,363,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.37,0.37,0.37,0.83,0.83,17.16,-0.978,-97.8,0.0,0.37,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-29,Uttar Pradesh,Bahraich,27.58,81.6,12,364,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.37,0.83,0.83,17.16,-1.0,-100.0,0.0,-0.37,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-30,Uttar Pradesh,Bahraich,27.58,81.6,12,365,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.37,0.83,0.83,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-31,Uttar Pradesh,Bahraich,27.58,81.6,12,366,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.68,0.83,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-01,Uttar Pradesh,Ballia,25.76,84.15,1,1,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.18,0.18,0.18,0.18,0.18,10.97,-0.984,-98.4,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-02,Uttar Pradesh,Ballia,25.76,84.15,1,2,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.18,0.18,0.18,10.97,-1.0,-100.0,0.0,-0.18,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-03,Uttar Pradesh,Ballia,25.76,84.15,1,3,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.18,0.18,0.18,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-04,Uttar Pradesh,Ballia,25.76,84.15,1,4,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.18,0.18,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-05,Uttar Pradesh,Ballia,25.76,84.15,1,5,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.02,0.02,0.02,0.2,0.2,10.97,-0.998,-99.8,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-06,Uttar Pradesh,Ballia,25.76,84.15,1,6,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.63,0.63,0.65,0.83,0.83,10.97,-0.943,-94.3,0.0,0.61,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-07,Uttar Pradesh,Ballia,25.76,84.15,1,7,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.65,0.83,0.83,10.97,-1.0,-100.0,0.0,-0.63,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-08,Uttar Pradesh,Ballia,25.76,84.15,1,8,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.63,0.65,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-09,Uttar Pradesh,Ballia,25.76,84.15,1,9,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.65,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-10,Uttar Pradesh,Ballia,25.76,84.15,1,10,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.65,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-11,Uttar Pradesh,Ballia,25.76,84.15,1,11,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.65,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-12,Uttar Pradesh,Ballia,25.76,84.15,1,12,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.63,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-13,Uttar Pradesh,Ballia,25.76,84.15,1,13,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-14,Uttar Pradesh,Ballia,25.76,84.15,1,14,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-15,Uttar Pradesh,Ballia,25.76,84.15,1,15,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-16,Uttar Pradesh,Ballia,25.76,84.15,1,16,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-17,Uttar Pradesh,Ballia,25.76,84.15,1,17,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-18,Uttar Pradesh,Ballia,25.76,84.15,1,18,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-19,Uttar Pradesh,Ballia,25.76,84.15,1,19,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-20,Uttar Pradesh,Ballia,25.76,84.15,1,20,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-21,Uttar Pradesh,Ballia,25.76,84.15,1,21,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-22,Uttar Pradesh,Ballia,25.76,84.15,1,22,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-23,Uttar Pradesh,Ballia,25.76,84.15,1,23,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-24,Uttar Pradesh,Ballia,25.76,84.15,1,24,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-27,Uttar Pradesh,Ballia,25.76,84.15,1,27,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-28,Uttar Pradesh,Ballia,25.76,84.15,1,28,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-29,Uttar Pradesh,Ballia,25.76,84.15,1,29,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-30,Uttar Pradesh,Ballia,25.76,84.15,1,30,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-31,Uttar Pradesh,Ballia,25.76,84.15,1,31,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-01,Uttar Pradesh,Ballia,25.76,84.15,2,32,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.83,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-02,Uttar Pradesh,Ballia,25.76,84.15,2,33,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.65,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-03,Uttar Pradesh,Ballia,25.76,84.15,2,34,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.65,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-04,Uttar Pradesh,Ballia,25.76,84.15,2,35,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.65,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-05,Uttar Pradesh,Ballia,25.76,84.15,2,36,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,2.95,2.95,2.95,2.95,3.6,10.97,-0.731,-73.1,0.0,2.95,15.4,NRSC-VIC-Hydrological-Model,True
2024-02-06,Uttar Pradesh,Ballia,25.76,84.15,2,37,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.97,0.97,3.92,3.92,4.55,10.97,-0.912,-91.2,0.0,-1.98,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-07,Uttar Pradesh,Ballia,25.76,84.15,2,38,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,3.92,3.92,3.92,10.97,-1.0,-100.0,0.0,-0.97,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-08,Uttar Pradesh,Ballia,25.76,84.15,2,39,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.97,3.92,3.92,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-09,Uttar Pradesh,Ballia,25.76,84.15,2,40,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,3.92,3.92,10.97,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
